"","Date","DateTime","Type_of_Vehicle","Municipality_Code","Municipality_Name","Type_of_Municipality_Code","Type_of_Muncipality","Reason","Year","Weekday","Region_Code","Holidays","Christmas_Holidays","Sport_Holidays","Easter_Holidays","Summer_Holidays","Autumn_Holidays","Temperature","Precipitation"
"3165",2001-08-22,2001-08-22 22:30:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.2","0.0"
"3166",2001-08-23,2001-08-23 07:43:00,"Fartyg eller båt","0182","Nacka",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.1","0.0"
"3167",2001-08-23,2001-08-23 19:07:00,"Personbil","0183","Sundbyberg",2,"Pendlingskommun nära storstad","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.5","0.0"
"3168",2001-08-23,2001-08-23 23:40:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.7","0.0"
"3169",2001-08-24,2001-08-24 16:11:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.9","1.1"
"3170",2001-08-24,2001-08-24 17:36:00,"Personbil","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.9","0.5"
"3171",2001-08-24,2001-08-24 22:08:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.7","1.3"
"3172",2001-08-25,2001-08-25 00:59:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.5","0.3"
"3173",2001-08-25,2001-08-25 10:24:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.8","0.2"
"3174",2001-08-25,2001-08-25 12:02:00,"Fartyg eller båt","0188","Norrtälje",6,"Mindre stad/tätort","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.4","0.0"
"3175",2001-08-25,2001-08-25 21:09:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.9","0.1"
"3176",2001-08-25,2001-08-25 22:36:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.9","0.1"
"3177",2001-08-26,2001-08-26 00:31:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.6","10.4"
"3178",2001-08-26,2001-08-26 02:54:00,"Övriga vägfordon","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.6","10.4"
"3179",2001-08-26,2001-08-26 03:17:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.1","7.6"
"3180",2001-08-26,2001-08-26 23:02:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.6","15.2"
"3181",2001-08-27,2001-08-27 01:46:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.9","26.6"
"3182",2001-08-27,2001-08-27 06:44:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.9","26.1"
"3183",2001-08-27,2001-08-27 12:01:00,"Övriga vägfordon, Annat","0117","Österåker",2,"Pendlingskommun nära storstad","Other Reason",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.2","27.4"
"3184",2001-08-29,2001-08-29 01:13:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.7","0.1"
"3185",2001-08-29,2001-08-29 09:41:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.7","0.1"
"3186",2001-08-29,2001-08-29 16:24:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.7","0.1"
"3187",2001-08-29,2001-08-29 17:41:00,"Övriga vägfordon","0136","Haninge",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.9","0.1"
"3188",2001-08-30,2001-08-30 00:44:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.4","0.0"
"3189",2001-08-30,2001-08-30 00:47:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.1","0.0"
"3190",2001-08-30,2001-08-30 01:02:00,"Personbil","0117","Österåker",2,"Pendlingskommun nära storstad","Arson",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.3","0.0"
"3191",2001-08-31,2001-08-31 21:20:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Arson",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.8","0.0"
"3192",2001-09-01,2001-09-01 01:56:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Arson",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.7","4.1"
"3193",2001-09-01,2001-09-01 06:44:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.6","3.6"
"3194",2001-09-01,2001-09-01 23:44:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.0","3.1"
"3195",2001-09-02,2001-09-02 00:31:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.4","3.7"
"3196",2001-09-02,2001-09-02 09:12:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.4","3.7"
"3197",2001-09-02,2001-09-02 14:59:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Unknown",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.7","3.5"
"3198",2001-09-02,2001-09-02 17:50:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.4","3.7"
"3199",2001-09-02,2001-09-02 20:18:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.1","3.0"
"3200",2001-09-04,2001-09-04 14:27:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","1.5"
"3201",2001-09-05,2001-09-05 03:44:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.2","0.0"
"3202",2001-09-05,2001-09-05 12:52:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Arson",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.6","0.0"
"3203",2001-09-05,2001-09-05 19:46:00,"Personbil","0140","Nykvarn",4,"Pendlingskommun nära större stad","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.6","0.0"
"3204",2001-09-06,2001-09-06 04:35:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.0","0.6"
"3205",2001-09-06,2001-09-06 21:31:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","0.7"
"3206",2001-09-07,2001-09-07 01:39:00,"Personbil","0160","Täby",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.8","1.3"
"3207",2001-09-07,2001-09-07 08:46:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","1.0"
"3208",2001-09-07,2001-09-07 14:37:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.7","0.8"
"3209",2001-09-07,2001-09-07 16:21:00,"Övriga vägfordon","0184","Solna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","1.0"
"3210",2001-09-07,2001-09-07 19:05:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.7","0.9"
"3211",2001-09-07,2001-09-07 21:32:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.5","0.9"
"3212",2001-09-08,2001-09-08 00:03:00,"Personbil","0183","Sundbyberg",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.1","15.6"
"3213",2001-09-08,2001-09-08 13:18:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.9","15.2"
"3214",2001-09-08,2001-09-08 14:59:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.5","16.7"
"3215",2001-09-08,2001-09-08 16:25:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.6","19.6"
"3216",2001-09-08,2001-09-08 17:48:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.5","16.7"
"3217",2001-09-08,2001-09-08 19:04:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.5","16.7"
"3218",2001-09-08,2001-09-08 21:56:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.7","18.0"
"3219",2001-09-09,2001-09-09 00:46:00,"Personbil","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.1","7.5"
"3220",2001-09-09,2001-09-09 02:07:00,"Personbil","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.1","7.5"
"3221",2001-09-09,2001-09-09 23:06:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.6","7.0"
"3222",2001-09-10,2001-09-10 00:18:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.3","19.9"
"3223",2001-09-10,2001-09-10 12:15:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.7","19.6"
"3224",2001-09-10,2001-09-10 20:52:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.3","19.9"
"3225",2001-09-10,2001-09-10 23:09:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.7","19.6"
"3226",2001-09-11,2001-09-11 00:13:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.5","12.3"
"3227",2001-09-11,2001-09-11 08:17:00,"Personbil","0125","Ekerö",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.3","11.9"
"3228",2001-09-12,2001-09-12 00:35:00,"Personbil, Annat","0181","Södertälje",3,"Större stad","Arson",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.6","19.7"
"3229",2001-09-12,2001-09-12 10:33:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.8","20.0"
"3230",2001-09-12,2001-09-12 19:03:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.8","20.0"
"3231",2001-09-13,2001-09-13 00:07:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.9","7.7"
"3232",2001-09-13,2001-09-13 02:37:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.4","8.6"
"3233",2001-09-13,2001-09-13 17:24:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.3","9.8"
"3234",2001-09-14,2001-09-14 00:57:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.4","8.7"
"3235",2001-09-14,2001-09-14 19:52:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Unknown",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.1","4.1"
"3236",2001-09-15,2001-09-15 03:02:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","0.1"
"3237",2001-09-15,2001-09-15 03:44:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","0.1"
"3238",2001-09-15,2001-09-15 04:52:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","0.1"
"3239",2001-09-15,2001-09-15 04:59:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","0.1"
"3240",2001-09-15,2001-09-15 16:19:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","0.1"
"3241",2001-09-15,2001-09-15 18:23:00,"Personbil","0128","Salem",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.2","0.1"
"3242",2001-09-16,2001-09-16 01:16:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.0","0.0"
"3243",2001-09-16,2001-09-16 01:31:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.5","0.3"
"3244",2001-09-16,2001-09-16 15:55:00,"Övriga vägfordon, Annat","0160","Täby",2,"Pendlingskommun nära storstad","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.7","0.0"
"3245",2001-09-17,2001-09-17 00:23:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.8","0.0"
"3246",2001-09-17,2001-09-17 01:43:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.5","0.0"
"3247",2001-09-17,2001-09-17 21:06:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.4","0.0"
"3248",2001-09-17,2001-09-17 21:15:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.8","0.0"
"3249",2001-09-18,2001-09-18 01:09:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.8","0.0"
"3250",2001-09-18,2001-09-18 03:54:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.8","0.0"
"3251",2001-09-18,2001-09-18 06:31:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.7","0.0"
"3252",2001-09-18,2001-09-18 23:55:00,"Övriga vägfordon","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.7","0.0"
"3253",2001-09-19,2001-09-19 07:03:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.0","0.2"
"3254",2001-09-19,2001-09-19 18:51:00,"Personbil","0160","Täby",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.7","0.3"
"3255",2001-09-19,2001-09-19 19:35:00,"Personbil","0138","Tyresö",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.3","0.6"
"3256",2001-09-20,2001-09-20 19:58:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.0","8.1"
"3257",2001-09-20,2001-09-20 21:15:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.0","8.1"
"3258",2001-09-21,2001-09-21 00:23:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.4","0.3"
"3259",2001-09-21,2001-09-21 05:18:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Unknown",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.9","0.3"
"3260",2001-09-21,2001-09-21 13:40:00,"Mark utan träd, Övriga vägfordon","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.0","0.3"
"3261",2001-09-21,2001-09-21 14:11:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.4","0.3"
"3262",2001-09-21,2001-09-21 23:23:00,"Övriga vägfordon","0160","Täby",2,"Pendlingskommun nära storstad","Other Reason",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.0","0.3"
"3263",2001-09-22,2001-09-22 02:26:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.3","0.3"
"3264",2001-09-22,2001-09-22 02:47:00,"Personbil","0160","Täby",2,"Pendlingskommun nära storstad","Arson",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.5","0.0"
"3265",2001-09-23,2001-09-23 15:39:00,"Fartyg eller båt","0187","Vaxholm",2,"Pendlingskommun nära storstad","Other Reason",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.6","0.0"
"3266",2001-09-23,2001-09-23 17:19:00,"Fartyg eller båt","0186","Lidingö",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.7","0.0"
"3267",2001-09-23,2001-09-23 20:53:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.2","0.0"
"3268",2001-09-24,2001-09-24 01:12:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Arson",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.5","0.0"
"3269",2001-09-24,2001-09-24 07:04:00,"Övriga vägfordon","0183","Sundbyberg",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.9","0.0"
"3270",2001-09-24,2001-09-24 14:26:00,"Fartyg eller båt","0117","Österåker",2,"Pendlingskommun nära storstad","Other Reason",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.8","0.0"
"3271",2001-09-25,2001-09-25 14:12:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.8","0.0"
"3272",2001-09-25,2001-09-25 23:11:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Unknown",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"6.1","0.0"
"3273",2001-09-25,2001-09-25 23:33:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.9","0.0"
"3274",2001-09-26,2001-09-26 07:37:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.9","0.0"
"3275",2001-09-27,2001-09-27 12:29:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.1","0.3"
"3276",2001-09-28,2001-09-28 23:03:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2001,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.0","2.4"
"3277",2001-09-29,2001-09-29 00:37:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.0","0.0"
"3278",2001-09-29,2001-09-29 02:20:00,"Övriga vägfordon","0160","Täby",2,"Pendlingskommun nära storstad","Unknown",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.6","0.0"
"3279",2001-09-29,2001-09-29 09:04:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.1","0.0"
"3280",2001-09-29,2001-09-29 16:13:00,"Personbil","0186","Lidingö",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2001,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.0","0.0"
"3281",2001-09-30,2001-09-30 01:00:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.5","0.0"
"3282",2001-09-30,2001-09-30 15:54:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.4","0.0"
"3283",2001-09-30,2001-09-30 17:09:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Other Reason",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"4.5","0.0"
"3284",2001-09-30,2001-09-30 22:57:00,"Personbil","0180","Stockholm",1,"Storstäder","Other Reason",2001,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"5.5","0.0"
"3285",2001-10-01,2001-10-01 01:16:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Unknown",2001,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.1","10.5"
"3286",2001-10-02,2001-10-02 00:44:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.7","0.5"
"3287",2001-10-02,2001-10-02 08:01:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Arson",2001,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.5","0.1"
"3288",2001-10-03,2001-10-03 03:53:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.5","0.0"
"3289",2001-10-03,2001-10-03 18:39:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2001,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.5","0.0"
